loan_seq_number,reporting_period,current_actual_upb,delinquency_status,loan_age,remaining_months_to_maturity,current_interest_rate
F102Q4526099,8/1/2006,166300.81,0,45,315,5.875
F102Q4526099,9/1/2006,166078.19,0,46,314,5.875
F102Q4526099,10/1/2006,165854.48,0,47,313,5.875
F102Q4526099,11/1/2006,165629.68,0,48,312,5.875
F102Q4526099,12/1/2006,165403.78,0,49,311,5.875
F102Q4526099,1/1/2007,165176.77,0,50,310,5.875
F102Q4526099,2/1/2007,164948.65,0,51,309,5.875
F102Q4526099,3/1/2007,164719.41,0,52,308,5.875
F102Q4526099,4/1/2007,164489.05,0,53,307,5.875
F102Q4526099,5/1/2007,164257.56,0,54,306,5.875
F102Q4526099,6/1/2007,164024.94,0,55,305,5.875
F102Q4526099,7/1/2007,163791.18,0,56,304,5.875
F102Q4526099,8/1/2007,163556.27,0,57,303,5.875
F102Q4526099,9/1/2007,163320.21,0,58,302,5.875
F102Q4526099,10/1/2007,163083,0,59,301,5.875
F102Q4526099,11/1/2007,162844.63,0,60,300,5.875
F102Q4526099,12/1/2007,162605.09,0,61,299,5.875
F102Q4526099,1/1/2008,162364.38,0,62,298,5.875
F102Q4526099,2/1/2008,162122.49,0,63,297,5.875
F102Q4526099,3/1/2008,161879.41,0,64,296,5.875
F102Q4526099,4/1/2008,161635.14,0,65,295,5.875
F102Q4526099,5/1/2008,161389.68,0,66,294,5.875
F102Q4526099,6/1/2008,161143.02,0,67,293,5.875
F102Q4526099,7/1/2008,160895.15,0,68,292,5.875
F102Q4526099,8/1/2008,160646.07,0,69,291,5.875
F102Q4526099,9/1/2008,160395.77,0,70,290,5.875
F102Q4526099,10/1/2008,160144.24,0,71,289,5.875
F102Q4526099,11/1/2008,159891.48,0,72,288,5.875
F102Q4526099,12/1/2008,159637.48,0,73,287,5.875
F102Q4526099,1/1/2009,159382.24,0,74,286,5.875
F102Q4526099,2/1/2009,159125.75,0,75,285,5.875
F102Q4526099,3/1/2009,158868,0,76,284,5.875
F102Q4526099,4/1/2009,158608.99,0,77,283,5.875
F102Q4526099,5/1/2009,158348.71,0,78,282,5.875
F102Q4526099,6/1/2009,0,0,79,281,5.875
F102Q4526148,2/1/2005,154592.06,0,27,337,5.875
F102Q4526148,3/1/2005,154592.06,0,28,336,5.875
F102Q4526148,4/1/2005,154410.14,0,29,335,5.875
F102Q4526148,5/1/2005,154227.33,0,30,334,5.875
F102Q4526148,6/1/2005,154043.62,0,31,333,5.875
F102Q4526148,7/1/2005,153859.01,0,32,332,5.875
F102Q4526148,8/1/2005,153673.5,0,33,331,5.875
F102Q4526148,9/1/2005,153487.08,0,34,330,5.875
F102Q4526148,10/1/2005,153299.75,0,35,329,5.875
F102Q4526148,11/1/2005,153111.5,0,36,328,5.875
F102Q4526148,12/1/2005,152922.33,0,37,327,5.875
F102Q4526148,1/1/2006,152732.23,0,38,326,5.875
F102Q4526148,2/1/2006,152541.2,0,39,325,5.875
F102Q4526148,3/1/2006,152349.24,0,40,324,5.875
F102Q4526148,4/1/2006,152156.34,0,41,323,5.875
F102Q4526148,5/1/2006,151962.49,0,42,322,5.875
F102Q4526148,6/1/2006,151767.69,0,43,321,5.875
F102Q4526148,7/1/2006,151571.94,0,44,320,5.875
F102Q4526148,8/1/2006,151375.23,0,45,319,5.875
F102Q4526148,9/1/2006,151177.56,0,46,318,5.875
F102Q4526148,10/1/2006,150978.92,0,47,317,5.875
F102Q4526148,11/1/2006,150779.31,0,48,316,5.875
F102Q4526148,12/1/2006,150578.72,0,49,315,5.875
F102Q4526148,1/1/2007,150377.15,0,50,314,5.875
F102Q4526148,2/1/2007,150174.59,0,51,313,5.875
F102Q4526148,3/1/2007,149971.04,0,52,312,5.875
F102Q4526148,4/1/2007,149766.49,0,53,311,5.875
F102Q4526148,5/1/2007,149560.94,0,54,310,5.875
F102Q4526148,6/1/2007,149354.39,0,55,309,5.875
F102Q4526148,7/1/2007,149146.82,0,56,308,5.875
F102Q4526148,8/1/2007,148938.24,0,57,307,5.875
F102Q4526148,9/1/2007,148728.64,0,58,306,5.875
F102Q4526148,10/1/2007,148518.01,0,59,305,5.875
F102Q4526148,11/1/2007,148306.35,0,60,304,5.875
F102Q4526148,12/1/2007,148093.65,0,61,303,5.875
F102Q4526148,1/1/2008,147879.91,0,62,302,5.875
F102Q4526148,2/1/2008,147665.13,0,63,301,5.875
F102Q4526148,3/1/2008,147449.29,0,64,300,5.875
F102Q4526148,4/1/2008,147232.4,0,65,299,5.875
F102Q4526148,5/1/2008,147014.45,0,66,298,5.875
F102Q4526148,6/1/2008,146795.43,0,67,297,5.875
F102Q4526148,7/1/2008,146575.34,0,68,296,5.875
F102Q4526148,8/1/2008,146354.17,0,69,295,5.875
F102Q4526148,9/1/2008,146131.92,0,70,294,5.875
F102Q4526148,10/1/2008,145908.58,0,71,293,5.875
F102Q4526148,11/1/2008,145684.14,0,72,292,5.875
F102Q4526148,12/1/2008,145458.61,0,73,291,5.875
F102Q4526148,1/1/2009,145231.97,0,74,290,5.875
F102Q4526148,2/1/2009,145004.22,0,75,289,5.875
F102Q4526148,3/1/2009,144775.36,0,76,288,5.875
F102Q4526148,4/1/2009,144545.38,0,77,287,5.875
F102Q4526148,5/1/2009,144314.27,0,78,286,5.875
F102Q4526148,6/1/2009,144082.03,0,79,285,5.875
F102Q4526148,7/1/2009,143848.65,0,80,284,5.875
F102Q4526148,8/1/2009,143614.13,0,81,283,5.875
F102Q4526148,9/1/2009,143378.46,0,82,282,5.875
F102Q4526148,10/1/2009,143141.64,0,83,281,5.875
F102Q4526148,11/1/2009,142903.66,0,84,280,5.875
F102Q4526148,12/1/2009,0,0,85,279,5.875
F102Q4526150,2/1/2005,279924.12,0,25,359,6.375
F102Q4526150,3/1/2005,0,0,26,358,6.375
F102Q4526157,3/1/2005,157721.49,0,26,334,5.875
F102Q4526157,4/1/2005,157533.6,0,27,333,5.875
F102Q4526157,5/1/2005,157344.8,0,28,332,5.875
F102Q4526157,6/1/2005,157344.8,0,29,331,5.875
F102Q4526157,7/1/2005,156964.42,0,30,330,5.875
F102Q4526157,8/1/2005,156964.42,0,31,329,5.875
F102Q4526157,9/1/2005,156580.3,0,32,328,5.875
F102Q4526157,10/1/2005,156386.83,0,33,327,5.875
F102Q4526157,11/1/2005,156386.83,0,34,326,5.875
F102Q4526157,12/1/2005,156192.41,0,35,325,5.875
F102Q4526157,1/1/2006,155997.04,0,36,324,5.875
F102Q4526157,2/1/2006,155515.88,0,37,323,5.875
F102Q4526157,3/1/2006,155229.65,0,38,322,5.875
F102Q4526157,4/1/2006,154992.02,0,39,321,5.875
F102Q4526157,5/1/2006,154992.02,0,40,320,5.875
F102Q4526157,6/1/2006,154790.78,0,41,319,5.875
F102Q4526157,7/1/2006,154347.78,0,42,318,5.875
F102Q4526157,8/1/2006,154105.83,0,43,317,5.875
F102Q4526157,9/1/2006,153862.7,0,44,316,5.875
F102Q4526157,10/1/2006,153862.7,0,45,315,5.875
F102Q4526157,11/1/2006,153410.41,0,46,314,5.875
F102Q4526157,12/1/2006,153410.41,0,47,313,5.875
F102Q4526157,1/1/2007,152953.86,0,48,312,5.875
F102Q4526157,2/1/2007,152727.53,0,49,311,5.875
F102Q4526157,3/1/2007,152500.09,0,50,310,5.875
F102Q4526157,4/1/2007,152286.65,0,51,309,5.875
F102Q4526157,5/1/2007,152057.05,0,52,308,5.875
F102Q4526157,6/1/2007,151841.44,0,53,307,5.875
F102Q4526157,7/1/2007,151559.66,0,54,306,5.875
F102Q4526157,8/1/2007,151226.5,0,55,305,5.875
F102Q4526157,9/1/2007,151006.82,0,56,304,5.875
F102Q4526157,10/1/2007,150770.95,0,57,303,5.875
F102Q4526157,11/1/2007,150433.93,0,58,302,5.875
F102Q4526157,12/1/2007,150433.93,0,59,301,5.875
F102Q4526157,1/1/2008,149870.6,0,60,300,5.875
F102Q4526157,2/1/2008,149870.6,0,61,299,5.875
F102Q4526157,3/1/2008,149093.48,0,62,298,5.875
F102Q4526157,4/1/2008,148702.07,0,63,297,5.875
F102Q4526157,5/1/2008,148308.74,0,64,296,5.875
F102Q4526157,6/1/2008,148308.74,0,65,295,5.875
F102Q4526157,7/1/2008,147516.29,0,66,294,5.875
F102Q4526157,8/1/2008,147117.16,0,67,293,5.875
F102Q4526157,9/1/2008,146716.07,0,68,292,5.875
F102Q4526157,10/1/2008,146716.07,0,69,291,5.875
F102Q4526157,11/1/2008,146361.02,0,70,290,5.875
F102Q4526157,12/1/2008,145549.46,0,71,289,5.875
F102Q4526157,1/1/2009,145140.7,0,72,288,5.875
F102Q4526157,2/1/2009,144832.02,0,73,287,5.875
F102Q4526157,3/1/2009,144521.83,0,74,286,5.875
F102Q4526157,4/1/2009,144160.12,0,75,285,5.875
F102Q4526157,5/1/2009,143846.64,0,76,284,5.875
F102Q4526157,6/1/2009,143431.63,0,77,283,5.875
F102Q4526157,7/1/2009,143114.59,0,78,282,5.875
F102Q4526157,8/1/2009,142796,0,79,281,5.875
F102Q4526157,9/1/2009,142475.85,0,80,280,5.875
F102Q4526157,10/1/2009,142154.13,0,81,279,5.875
F102Q4526157,11/1/2009,142154.13,0,82,278,5.875
F102Q4526157,12/1/2009,141453.7,0,83,277,5.875
F102Q4526157,1/1/2010,141126.97,0,84,276,5.875
F102Q4526157,2/1/2010,140785.91,0,85,275,5.875
F102Q4526157,3/1/2010,140493.18,0,86,274,5.875
F102Q4526157,4/1/2010,140199.02,0,87,273,5.875
F102Q4526157,5/1/2010,140199.02,0,88,272,5.875
F102Q4526157,6/1/2010,139405.64,0,89,271,5.875
F102Q4526157,7/1/2010,139056.16,0,90,270,5.875
F102Q4526157,8/1/2010,138704.97,0,91,269,5.875
F102Q4526157,9/1/2010,138352.06,0,92,268,5.875
F102Q4526157,10/1/2010,0,0,93,267,5.875
F102Q4526176,2/1/2005,229271.53,0,25,360,6
F102Q4526176,3/1/2005,229271.53,0,26,359,6
F102Q4526176,4/1/2005,229041.92,0,27,358,6
F102Q4526176,5/1/2005,228811.16,0,28,357,6
F102Q4526176,6/1/2005,228579.25,0,29,356,6
F102Q4526176,7/1/2005,228346.18,0,30,355,6
F102Q4526176,8/1/2005,228111.94,0,31,354,6
F102Q4526176,9/1/2005,227876.53,0,32,353,6
F102Q4526176,10/1/2005,227639.94,0,33,352,6
F102Q4526176,11/1/2005,227402.17,0,34,351,6
F102Q4526176,12/1/2005,227163.21,0,35,350,6
F102Q4526176,1/1/2006,226923.06,0,36,349,6
F102Q4526176,2/1/2006,226681.71,0,37,348,6
F102Q4526176,3/1/2006,226439.15,0,38,347,6
F102Q4526176,4/1/2006,226195.38,0,39,346,6
F102Q4526176,5/1/2006,225950.39,0,40,345,6
F102Q4526176,6/1/2006,225704.17,0,41,344,6
F102Q4526176,7/1/2006,225456.72,0,42,343,6
F102Q4526176,8/1/2006,225208.03,0,43,342,6
F102Q4526176,9/1/2006,224958.1,0,44,341,6
F102Q4526176,10/1/2006,224706.92,0,45,340,6
F102Q4526176,11/1/2006,224454.48,0,46,339,6
F102Q4526176,12/1/2006,224200.78,0,47,338,6
F102Q4526176,1/1/2007,223945.81,0,48,337,6
F102Q4526176,2/1/2007,223689.57,0,49,336,6
F102Q4526176,3/1/2007,223432.05,0,50,335,6
F102Q4526176,4/1/2007,223173.24,0,51,334,6
F102Q4526176,5/1/2007,222913.14,0,52,333,6
F102Q4526176,6/1/2007,222651.74,0,53,332,6
F102Q4526176,7/1/2007,222389.03,0,54,331,6
F102Q4526176,8/1/2007,222125.01,0,55,330,6
F102Q4526176,9/1/2007,221859.67,0,56,329,6
F102Q4526176,10/1/2007,221593,0,57,328,6
F102Q4526176,11/1/2007,221325,0,58,327,6
F102Q4526176,12/1/2007,221055.66,0,59,326,6
F102Q4526176,1/1/2008,220784.97,0,60,325,6
F102Q4526176,2/1/2008,220512.92,0,61,324,6
F102Q4526176,3/1/2008,220239.51,0,62,323,6
F102Q4526176,4/1/2008,219964.74,0,63,322,6
F102Q4526176,5/1/2008,219688.59,0,64,321,6
F102Q4526176,6/1/2008,219411.06,0,65,320,6
F102Q4526176,7/1/2008,219132.15,0,66,319,6
F102Q4526176,8/1/2008,218851.84,0,67,318,6
F102Q4526176,9/1/2008,218570.13,0,68,317,6
F102Q4526176,10/1/2008,218287.01,0,69,316,6
F102Q4526176,11/1/2008,218002.48,0,70,315,6
F102Q4526176,12/1/2008,217716.52,0,71,314,6
F102Q4526176,1/1/2009,217429.13,0,72,313,6
F102Q4526176,2/1/2009,217140.31,0,73,312,6
F102Q4526176,3/1/2009,216850.04,0,74,311,6
F102Q4526176,4/1/2009,216558.32,0,75,310,6
F102Q4526176,5/1/2009,216265.14,0,76,309,6
F102Q4526176,6/1/2009,215970.5,0,77,308,6
F102Q4526176,7/1/2009,215674.38,0,78,307,6
F102Q4526176,8/1/2009,215376.78,0,79,306,6
F102Q4526176,9/1/2009,215077.69,0,80,305,6
F102Q4526176,10/1/2009,214777.11,0,81,304,6
F102Q4526176,11/1/2009,214475.03,0,82,303,6
F102Q4526176,12/1/2009,214171.44,0,83,302,6
F102Q4526176,1/1/2010,213866.33,0,84,301,6
F102Q4526176,2/1/2010,213559.69,0,85,300,6
F102Q4526176,3/1/2010,213251.52,0,86,299,6
F102Q4526176,4/1/2010,212941.81,0,87,298,6
F102Q4526176,5/1/2010,212630.55,0,88,297,6
F102Q4526176,6/1/2010,212317.73,0,89,296,6
F102Q4526176,7/1/2010,212003.35,0,90,295,6
F102Q4526176,8/1/2010,211687.4,0,91,294,6
F102Q4526176,9/1/2010,211369.87,0,92,293,6
F102Q4526176,10/1/2010,211050.75,0,93,292,6
F102Q4526176,11/1/2010,210730.03,0,94,291,6
F102Q4526176,12/1/2010,210730.03,0,95,290,6
F102Q4526176,1/1/2011,210083.78,0,96,289,6
F102Q4526176,2/1/2011,209758.23,0,97,288,6
F102Q4526176,3/1/2011,209431.05,0,98,287,6
F102Q4526176,4/1/2011,209102.24,0,99,286,6
F102Q4526176,5/1/2011,208771.78,0,100,285,6
F102Q4526176,6/1/2011,208439.67,0,101,284,6
F102Q4526176,7/1/2011,208105.9,0,102,283,6
F102Q4526176,8/1/2011,207770.46,0,103,282,6
F102Q4526176,9/1/2011,207770.46,0,104,281,6
F102Q4526176,10/1/2011,207094.54,0,105,280,6
F102Q4526176,11/1/2011,206754.04,0,106,279,6
F102Q4526176,12/1/2011,206411.84,0,107,278,6
F102Q4526176,1/1/2012,206067.93,0,108,277,6
F102Q4526176,2/1/2012,205722.3,0,109,276,6
F102Q4526176,3/1/2012,205374.94,0,110,275,6
F102Q4526176,4/1/2012,205025.84,0,111,274,6
F102Q4526176,5/1/2012,204675,0,112,273,6
F102Q4526176,6/1/2012,204322.41,0,113,272,6
F102Q4526176,7/1/2012,203968.05,0,114,271,6
F102Q4526176,8/1/2012,203570.09,0,115,270,6
F102Q4526176,9/1/2012,203170.14,0,116,269,6
F102Q4526176,10/1/2012,202810.02,0,117,268,6
F102Q4526176,11/1/2012,202406.27,0,118,267,6
F102Q4526176,12/1/2012,202000.5,0,119,266,6
F102Q4526176,1/1/2013,201592.7,0,120,265,6
F102Q4526176,2/1/2013,201182.86,0,121,264,6
F102Q4526176,3/1/2013,200770.97,0,122,263,6
F102Q4526176,4/1/2013,200357.02,0,123,262,6
F102Q4526176,5/1/2013,199941.01,0,124,261,6
F102Q4526176,6/1/2013,199522.92,0,125,260,6
F102Q4526182,4/1/2005,96404.18,0,27,333,6
F102Q4526182,5/1/2005,96291.13,0,28,332,6
F102Q4526182,6/1/2005,96177.52,0,29,331,6
F102Q4526182,7/1/2005,96063.34,0,30,330,6
F102Q4526182,8/1/2005,95948.59,0,31,329,6
F102Q4526182,9/1/2005,95833.26,0,32,328,6
F102Q4526182,10/1/2005,95717.36,0,33,327,6
F102Q4526182,11/1/2005,95600.88,0,34,326,6
F102Q4526182,12/1/2005,95483.81,0,35,325,6
F102Q4526182,1/1/2006,95366.16,0,36,324,6
F102Q4526182,2/1/2006,95247.92,0,37,323,6
F102Q4526182,3/1/2006,95129.09,0,38,322,6
F102Q4526182,4/1/2006,95009.67,0,39,321,6
F102Q4526182,5/1/2006,94889.65,0,40,320,6
F102Q4526182,6/1/2006,94769.03,0,41,319,6
F102Q4526182,7/1/2006,94647.81,0,42,318,6
F102Q4526182,8/1/2006,94525.98,0,43,317,6
F102Q4526182,9/1/2006,94403.54,0,44,316,6
F102Q4526182,10/1/2006,94280.49,0,45,315,6
F102Q4526182,11/1/2006,94156.82,0,46,314,6
F102Q4526182,12/1/2006,94032.53,0,47,313,6
F102Q4526182,1/1/2007,93907.62,0,48,312,6
F102Q4526182,2/1/2007,93782.09,0,49,311,6
F102Q4526182,3/1/2007,93655.93,0,50,310,6
F102Q4526182,4/1/2007,93529.14,0,51,309,6
F102Q4526182,5/1/2007,93401.72,0,52,308,6
F102Q4526182,6/1/2007,93273.66,0,53,307,6
F102Q4526182,7/1/2007,93144.96,0,54,306,6
F102Q4526182,8/1/2007,93015.61,0,55,305,6
F102Q4526182,9/1/2007,92885.62,0,56,304,6
F102Q4526182,10/1/2007,92754.98,0,57,303,6
F102Q4526182,11/1/2007,92623.68,0,58,302,6
F102Q4526182,12/1/2007,92491.73,0,59,301,6
F102Q4526182,1/1/2008,92359.12,0,60,300,6
F102Q4526182,2/1/2008,92225.85,0,61,299,6
F102Q4526182,3/1/2008,92091.91,0,62,298,6
F102Q4526182,4/1/2008,91957.3,0,63,297,6
F102Q4526182,5/1/2008,91822.02,0,64,296,6
F102Q4526182,6/1/2008,91686.06,0,65,295,6
F102Q4526182,7/1/2008,91549.42,0,66,294,6
F102Q4526182,8/1/2008,91412.1,0,67,293,6
F102Q4526182,9/1/2008,91274.09,0,68,292,6
F102Q4526182,10/1/2008,91135.39,0,69,291,6
F102Q4526182,11/1/2008,90996,0,70,290,6
F102Q4526182,12/1/2008,90855.91,0,71,289,6
F102Q4526182,1/1/2009,90715.12,0,72,288,6
F102Q4526182,2/1/2009,90573.63,0,73,287,6
F102Q4526182,3/1/2009,90431.43,0,74,286,6
F102Q4526182,4/1/2009,90288.52,0,75,285,6
F102Q4526182,5/1/2009,90144.89,0,76,284,6
F102Q4526182,6/1/2009,90000.54,0,77,283,6
F102Q4526182,7/1/2009,89855.47,0,78,282,6
F102Q4526182,8/1/2009,89709.68,0,79,281,6
F102Q4526182,9/1/2009,89563.16,0,80,280,6
F102Q4526182,10/1/2009,89415.91,0,81,279,6
F102Q4526182,11/1/2009,89267.92,0,82,278,6
F102Q4526182,12/1/2009,89119.19,0,83,277,6
F102Q4526182,1/1/2010,88969.72,0,84,276,6
F102Q4526182,2/1/2010,88819.5,0,85,275,6
F102Q4526182,3/1/2010,88668.53,0,86,274,6
F102Q4526182,4/1/2010,88516.8,0,87,273,6
F102Q4526182,5/1/2010,88364.31,0,88,272,6
F102Q4526182,6/1/2010,88211.06,0,89,271,6
F102Q4526182,7/1/2010,88057.05,0,90,270,6
F102Q4526182,8/1/2010,87902.27,0,91,269,6
F102Q4526182,9/1/2010,87746.71,0,92,268,6
F102Q4526182,10/1/2010,87590.37,0,93,267,6
F102Q4526182,11/1/2010,87433.25,0,94,266,6
F102Q4526182,12/1/2010,87275.35,0,95,265,6
F102Q4526182,1/1/2011,87116.66,0,96,264,6
F102Q4526182,2/1/2011,86957.17,0,97,263,6
F102Q4526182,3/1/2011,86796.89,0,98,262,6
F102Q4526182,4/1/2011,86635.8,0,99,261,6
F102Q4526182,5/1/2011,86473.91,0,100,260,6
F102Q4526182,6/1/2011,86311.21,0,101,259,6
F102Q4526182,7/1/2011,86147.7,0,102,258,6
F102Q4526182,8/1/2011,85983.37,0,103,257,6
F102Q4526182,9/1/2011,85818.22,0,104,256,6
F102Q4526182,10/1/2011,85652.24,0,105,255,6
F102Q4526182,11/1/2011,85485.43,0,106,254,6
F102Q4526182,12/1/2011,85317.79,0,107,253,6
F102Q4526182,1/1/2012,85149.31,0,108,252,6
F102Q4526182,2/1/2012,84979.99,0,109,251,6
F102Q4526182,3/1/2012,84809.82,0,110,250,6
F102Q4526182,4/1/2012,84638.8,0,111,249,6
F102Q4526182,5/1/2012,84466.92,0,112,248,6
F102Q4526182,6/1/2012,84294.18,0,113,247,6
F102Q4526182,7/1/2012,84120.58,0,114,246,6
F102Q4526182,8/1/2012,83946.11,0,115,245,6
F102Q4526182,9/1/2012,83770.77,0,116,244,6
F102Q4526182,10/1/2012,83594.55,0,117,243,6
F102Q4526182,11/1/2012,83417.45,0,118,242,6
F102Q4526182,12/1/2012,83239.47,0,119,241,6
F102Q4526182,1/1/2013,83060.6,0,120,240,6
F102Q4526182,2/1/2013,0,0,121,239,6
F102Q4526183,4/1/2005,120525.23,0,29,331,6
F102Q4526183,5/1/2005,120382.14,0,30,330,6
F102Q4526183,6/1/2005,120238.33,0,31,329,6
F102Q4526183,7/1/2005,120093.8,0,32,328,6
F102Q4526183,8/1/2005,119948.55,0,33,327,6
F102Q4526183,9/1/2005,119802.57,0,34,326,6
F102Q4526183,10/1/2005,119655.86,0,35,325,6
F102Q4526183,11/1/2005,119508.42,0,36,324,6
F102Q4526183,12/1/2005,119360.24,0,37,323,6
F102Q4526183,1/1/2006,119211.32,0,38,322,6
F102Q4526183,2/1/2006,119061.66,0,39,321,6
F102Q4526183,3/1/2006,118911.25,0,40,320,6
F102Q4526183,4/1/2006,118760.09,0,41,319,6
F102Q4526183,5/1/2006,118608.17,0,42,318,6
F102Q4526183,6/1/2006,118455.49,0,43,317,6
F102Q4526183,7/1/2006,118302.05,0,44,316,6
F102Q4526183,8/1/2006,118147.84,0,45,315,6
F102Q4526183,9/1/2006,117992.86,0,46,314,6
F102Q4526183,10/1/2006,117837.1,0,47,313,6
F102Q4526183,11/1/2006,117680.57,0,48,312,6
F102Q4526183,12/1/2006,117523.25,0,49,311,6
F102Q4526183,1/1/2007,117365.15,0,50,310,6
F102Q4526183,2/1/2007,117206.26,0,51,309,6
F102Q4526183,3/1/2007,117046.57,0,52,308,6
F102Q4526183,4/1/2007,116886.08,0,53,307,6
F102Q4526183,5/1/2007,116724.79,0,54,306,6
F102Q4526183,6/1/2007,116562.69,0,55,305,6
F102Q4526183,7/1/2007,116399.78,0,56,304,6
F102Q4526183,8/1/2007,116236.06,0,57,303,6
F102Q4526183,9/1/2007,116071.52,0,58,302,6
F102Q4526183,10/1/2007,115906.16,0,59,301,6
F102Q4526183,11/1/2007,115739.97,0,60,300,6
F102Q4526183,12/1/2007,115572.95,0,61,299,6
F102Q4526183,1/1/2008,115405.09,0,62,298,6
F102Q4526183,2/1/2008,115236.4,0,63,297,6
F102Q4526183,3/1/2008,115066.86,0,64,296,6
F102Q4526183,4/1/2008,114896.47,0,65,295,6
F102Q4526183,5/1/2008,114725.23,0,66,294,6
F102Q4526183,6/1/2008,114553.14,0,67,293,6
F102Q4526183,7/1/2008,114380.19,0,68,292,6
F102Q4526183,8/1/2008,114206.37,0,69,291,6
F102Q4526183,9/1/2008,114031.68,0,70,290,6
F102Q4526183,10/1/2008,113856.12,0,71,289,6
F102Q4526183,11/1/2008,113679.68,0,72,288,6
F102Q4526183,12/1/2008,113502.36,0,73,287,6
F102Q4526183,1/1/2009,113324.15,0,74,286,6
F102Q4526183,2/1/2009,113145.05,0,75,285,6
F102Q4526183,3/1/2009,112965.06,0,76,284,6
F102Q4526183,4/1/2009,112784.17,0,77,283,6
F102Q4526183,5/1/2009,112602.37,0,78,282,6
F102Q4526183,6/1/2009,112419.66,0,79,281,6
F102Q4526183,7/1/2009,112236.04,0,80,280,6
F102Q4526183,8/1/2009,112051.5,0,81,279,6
F102Q4526183,9/1/2009,111866.04,0,82,278,6
F102Q4526183,10/1/2009,111679.65,0,83,277,6
F102Q4526183,11/1/2009,111492.33,0,84,276,6
F102Q4526183,12/1/2009,111304.07,0,85,275,6
F102Q4526183,1/1/2010,111114.87,0,86,274,6
F102Q4526183,2/1/2010,110924.72,0,87,273,6
F102Q4526183,3/1/2010,110733.62,0,88,272,6
F102Q4526183,4/1/2010,110541.57,0,89,271,6
F102Q4526183,5/1/2010,110348.56,0,90,270,6
F102Q4526183,6/1/2010,110154.58,0,91,269,6
F102Q4526183,7/1/2010,109959.63,0,92,268,6
F102Q4526183,8/1/2010,109763.71,0,93,267,6
F102Q4526183,9/1/2010,109566.81,0,94,266,6
F102Q4526183,10/1/2010,109368.92,0,95,265,6
F102Q4526183,11/1/2010,109170.04,0,96,264,6
F102Q4526183,12/1/2010,108970.17,0,97,263,6
F102Q4526183,1/1/2011,108769.3,0,98,262,6
F102Q4526183,2/1/2011,108567.43,0,99,261,6
F102Q4526183,3/1/2011,108364.55,0,100,260,6
F102Q4526183,4/1/2011,108160.65,0,101,259,6
F102Q4526183,5/1/2011,107955.73,0,102,258,6
F102Q4526183,6/1/2011,107749.79,0,103,257,6
F102Q4526183,7/1/2011,107542.82,0,104,256,6
F102Q4526183,8/1/2011,107334.81,0,105,255,6
F102Q4526183,9/1/2011,107125.76,0,106,254,6
F102Q4526183,10/1/2011,106915.67,0,107,253,6
F102Q4526183,11/1/2011,106704.53,0,108,252,6
F102Q4526183,12/1/2011,106492.33,0,109,251,6
F102Q4526183,1/1/2012,106279.07,0,110,250,6
F102Q4526183,2/1/2012,106064.75,0,111,249,6
F102Q4526183,3/1/2012,105849.35,0,112,248,6
F102Q4526183,4/1/2012,105632.88,0,113,247,6
F102Q4526183,5/1/2012,105415.32,0,114,246,6
F102Q4526183,6/1/2012,105196.68,0,115,245,6
F102Q4526183,7/1/2012,104976.94,0,116,244,6
F102Q4526183,8/1/2012,104756.1,0,117,243,6
F102Q4526183,9/1/2012,104534.16,0,118,242,6
F102Q4526183,10/1/2012,104311.11,0,119,241,6
F102Q4526183,11/1/2012,104086.95,0,120,240,6
F102Q4526183,12/1/2012,103861.66,0,121,239,6
F102Q4526183,1/1/2013,103635.25,0,122,238,6
F102Q4526183,2/1/2013,103407.71,0,123,237,6
F102Q4526183,3/1/2013,103179.03,0,124,236,6
F102Q4526183,4/1/2013,102949.21,0,125,235,6
F102Q4526183,5/1/2013,102718.24,0,126,234,6
F102Q4526183,6/1/2013,102486.11,0,127,233,6
F102Q4526186,4/1/2005,122747.97,0,27,333,6
F102Q4526186,5/1/2005,122604.03,0,28,332,6
F102Q4526186,6/1/2005,122459.37,0,29,331,6
F102Q4526186,7/1/2005,122313.99,0,30,330,6
F102Q4526186,8/1/2005,122167.88,0,31,329,6
F102Q4526186,9/1/2005,122021.04,0,32,328,6
F102Q4526186,10/1/2005,121873.47,0,33,327,6
F102Q4526186,11/1/2005,121725.16,0,34,326,6
F102Q4526186,12/1/2005,121576.11,0,35,325,6
F102Q4526186,1/1/2006,121426.31,0,36,324,6
F102Q4526186,2/1/2006,121275.76,0,37,323,6
F102Q4526186,3/1/2006,121124.46,0,38,322,6
F102Q4526186,4/1/2006,0,0,39,321,6
F102Q4526187,4/1/2005,81846.37,0,27,333,6.125
F102Q4526187,5/1/2005,81752.42,0,28,332,6.125
F102Q4526187,6/1/2005,81657.99,0,29,331,6.125
F102Q4526187,7/1/2005,81563.08,0,30,330,6.125
F102Q4526187,8/1/2005,81467.68,0,31,329,6.125
F102Q4526187,9/1/2005,81371.79,0,32,328,6.125
F102Q4526187,10/1/2005,81275.42,0,33,327,6.125
F102Q4526187,11/1/2005,81275.42,0,34,326,6.125
F102Q4526187,12/1/2005,81081.19,0,35,325,6.125
F102Q4526187,1/1/2006,80983.33,0,36,324,6.125
F102Q4526187,2/1/2006,80884.97,0,37,323,6.125
F102Q4526187,3/1/2006,0,0,38,322,6.125
F102Q4526189,4/1/2005,228000,0,28,360,6
F102Q4526189,5/1/2005,227772.85,0,29,359,6
