loan_seq_number,reporting_period,current_actual_upb,Principal + Prepayment,Interest rate,Interest,Principal +  Interest,Principal,delinquency_status,loan_age,remaining_months_to_maturity,repurchase_flag,modification_flag,zero_balance_code,zero_balance_effective_date,current_interest_rate
F103Q1436123,5/1/2012,184232.91,731.47,,,,,0,110,256,,,,,5.75
F103Q1436123,6/1/2012,183864.54,368.37,,,,,0,111,255,,,,,5.75
F103Q1436123,7/1/2012,183864.54,0,,,,,0,112,254,,,,,5.75
F103Q1436123,8/1/2012,183122.5,742.04,,,,,0,113,253,,,,,5.75
F103Q1436123,9/1/2012,183122.5,0,,,,,0,114,252,,,,,5.75
F103Q1436123,10/1/2012,182373.33,749.17,,,,,0,115,251,,,,,5.75
F103Q1436123,11/1/2012,181996.05,377.28,,,,,0,116,250,,,,,5.75
F103Q1436123,12/1/2012,181616.96,379.09,,,,,0,117,249,,,,,5.75
F103Q1436123,1/1/2013,181616.96,0,,,,,0,118,248,,,,,5.75
F103Q1436123,2/1/2013,180853.33,763.63,,,,,0,119,247,,,,,5.75
F103Q1436123,3/1/2013,180468.77,384.56,,,,,0,120,246,,,,,5.75
F103Q1436123,4/1/2013,180082.37,386.4,,,,,0,121,245,,,,,5.75
F103Q1436123,5/1/2013,179694.11,388.26,,,,,0,122,244,,,,,5.75
F103Q1436123,6/1/2013,179303.99,390.12,,,,,0,123,243,,,,,5.75
F103Q1436135,3/1/2005,86852.92,92451.07,,,,,0,24,336,,,,,5.875
F103Q1436135,4/1/2005,86750.71,102.21,,,,,0,25,335,,,,,5.875
F103Q1436135,5/1/2005,86648,102.71,,,,,0,26,334,,,,,5.875
F103Q1436135,6/1/2005,86544.78,103.22,,,,,0,27,333,,,,,5.875
F103Q1436135,7/1/2005,86441.06,103.72,,,,,0,28,332,,,,,5.875
F103Q1436135,8/1/2005,86336.83,104.23,,,,,0,29,331,,,,,5.875
F103Q1436135,9/1/2005,86232.09,104.74,,,,,0,30,330,,,,,5.875
F103Q1436135,10/1/2005,86126.84,105.25,,,,,0,31,329,,,,,5.875
F103Q1436135,11/1/2005,86021.07,105.77,,,,,0,32,328,,,,,5.875
F103Q1436135,12/1/2005,85914.78,106.29,,,,,0,33,327,,,,,5.875
F103Q1436135,1/1/2006,85807.97,106.81,,,,,0,34,326,,,,,5.875
F103Q1436135,2/1/2006,85700.64,107.33,,,,,0,35,325,,,,,5.875
F103Q1436135,3/1/2006,85592.79,107.85,,,,,0,36,324,,,,,5.875
F103Q1436135,4/1/2006,85484.41,108.38,,,,,0,37,323,,,,,5.875
F103Q1436135,5/1/2006,85375.5,108.91,,,,,0,38,322,,,,,5.875
F103Q1436135,6/1/2006,85266.05,109.45,,,,,0,39,321,,,,,5.875
F103Q1436135,7/1/2006,85156.07,109.98,,,,,0,40,320,,,,,5.875
F103Q1436135,8/1/2006,85045.55,110.52,,,,,0,41,319,,,,,5.875
F103Q1436135,9/1/2006,84934.49,111.06,,,,,0,42,318,,,,,5.875
F103Q1436135,10/1/2006,84822.89,111.6,,,,,0,43,317,,,,,5.875
F103Q1436135,11/1/2006,84710.74,112.15,,,,,0,44,316,,,,,5.875
F103Q1436135,12/1/2006,84598.04,112.7,,,,,0,45,315,,,,,5.875
F103Q1436135,1/1/2007,84484.79,113.25,,,,,0,46,314,,,,,5.875
F103Q1436135,2/1/2007,84370.98,113.81,,,,,0,47,313,,,,,5.875
F103Q1436135,3/1/2007,84256.62,114.36,,,,,0,48,312,,,,,5.875
F103Q1436135,4/1/2007,84141.7,114.92,,,,,0,49,311,,,,,5.875
F103Q1436135,5/1/2007,84026.21,115.49,,,,,0,50,310,,,,,5.875
F103Q1436135,6/1/2007,83910.16,116.05,,,,,0,51,309,,,,,5.875
F103Q1436135,7/1/2007,83793.54,116.62,,,,,0,52,308,,,,,5.875
F103Q1436135,8/1/2007,83676.35,117.19,,,,,0,53,307,,,,,5.875
F103Q1436135,9/1/2007,83558.59,117.76,,,,,0,54,306,,,,,5.875
F103Q1436135,10/1/2007,83440.25,118.34,,,,,0,55,305,,,,,5.875
F103Q1436135,11/1/2007,83321.33,118.92,,,,,0,56,304,,,,,5.875
F103Q1436135,12/1/2007,83201.83,119.5,,,,,0,57,303,,,,,5.875
F103Q1436135,1/1/2008,83081.74,120.09,,,,,0,58,302,,,,,5.875
F103Q1436135,2/1/2008,82961.06,120.68,,,,,0,59,301,,,,,5.875
F103Q1436135,3/1/2008,82839.79,121.27,,,,,0,60,300,,,,,5.875
F103Q1436135,4/1/2008,82717.93,121.86,,,,,0,61,299,,,,,5.875
F103Q1436135,5/1/2008,82595.47,122.46,,,,,0,62,298,,,,,5.875
F103Q1436135,6/1/2008,82472.41,123.06,,,,,0,63,297,,,,,5.875
F103Q1436135,7/1/2008,82348.75,123.66,,,,,0,64,296,,,,,5.875
F103Q1436135,8/1/2008,82224.49,124.26,,,,,0,65,295,,,,,5.875
F103Q1436135,9/1/2008,82099.62,124.87,,,,,0,66,294,,,,,5.875
F103Q1436135,10/1/2008,81974.14,125.48,,,,,0,67,293,,,,,5.875
F103Q1436135,11/1/2008,81848.04,126.1,,,,,0,68,292,,,,,5.875
F103Q1436135,12/1/2008,81721.32,126.72,,,,,0,69,291,,,,,5.875
F103Q1436135,1/1/2009,81593.98,127.34,,,,,0,70,290,,,,,5.875
F103Q1436135,2/1/2009,81466.02,127.96,,,,,0,71,289,,,,,5.875
F103Q1436135,3/1/2009,81337.43,128.59,,,,,0,72,288,,,,,5.875
F103Q1436135,4/1/2009,81208.21,129.22,,,,,0,73,287,,,,,5.875
F103Q1436135,5/1/2009,81078.36,129.85,,,,,0,74,286,,,,,5.875
F103Q1436135,6/1/2009,80947.88,130.48,,,,,0,75,285,,,,,5.875
F103Q1436135,7/1/2009,80816.76,131.12,,,,,0,76,284,,,,,5.875
F103Q1436135,8/1/2009,80685,131.76,,,,,0,77,283,,,,,5.875
F103Q1436135,9/1/2009,80552.59,132.41,,,,,0,78,282,,,,,5.875
F103Q1436135,10/1/2009,80419.53,133.06,,,,,0,79,281,,,,,5.875
F103Q1436135,11/1/2009,80285.82,133.71,,,,,0,80,280,,,,,5.875
F103Q1436135,12/1/2009,80151.46,134.36,,,,,0,81,279,,,,,5.875
F103Q1436135,1/1/2010,80016.44,135.02,,,,,0,82,278,,,,,5.875
F103Q1436135,2/1/2010,79880.76,135.68,,,,,0,83,277,,,,,5.875
F103Q1436135,3/1/2010,79744.41,136.35,,,,,0,84,276,,,,,5.875
F103Q1436135,4/1/2010,79607.4,137.01,,,,,0,85,275,,,,,5.875
F103Q1436135,5/1/2010,79469.71,137.69,,,,,0,86,274,,,,,5.875
F103Q1436135,6/1/2010,79331.35,138.36,,,,,0,87,273,,,,,5.875
F103Q1436135,7/1/2010,79192.31,139.04,,,,,0,88,272,,,,,5.875
F103Q1436135,8/1/2010,79052.59,139.72,,,,,0,89,271,,,,,5.875
F103Q1436135,9/1/2010,78912.19,140.4,,,,,0,90,270,,,,,5.875
F103Q1436135,10/1/2010,78771.1,141.09,,,,,0,91,269,,,,,5.875
F103Q1436135,11/1/2010,78629.32,141.78,,,,,0,92,268,,,,,5.875
F103Q1436135,12/1/2010,78486.85,142.47,,,,,0,93,267,,,,,5.875
F103Q1436135,1/1/2011,78343.68,143.17,,,,,0,94,266,,,,,5.875
F103Q1436135,2/1/2011,0,,,,,,0,95,265,N,,1,2/1/2011,5.875
F103Q1436136,3/1/2005,175000,-175000,,,,,0,25,347,,,,,5.375
F103Q1436136,4/1/2005,174783.85,216.15,,,,,0,26,346,,,,,5.375
F103Q1436136,5/1/2005,174566.74,217.11,,,,,0,27,345,,,,,5.375
F103Q1436136,6/1/2005,174348.65,218.09,,,,,0,28,344,,,,,5.375
F103Q1436136,7/1/2005,174129.59,219.06,,,,,0,29,343,,,,,5.375
F103Q1436136,8/1/2005,173909.55,220.04,,,,,0,30,342,,,,,5.375
F103Q1436136,9/1/2005,173688.52,221.03,,,,,0,31,341,,,,,5.375
F103Q1436136,10/1/2005,173466.5,222.02,,,,,0,32,340,,,,,5.375
F103Q1436136,11/1/2005,173243.49,223.01,,,,,0,33,339,,,,,5.375
F103Q1436136,12/1/2005,173019.48,224.01,,,,,0,34,338,,,,,5.375
F103Q1436136,1/1/2006,172794.46,225.02,,,,,0,35,337,,,,,5.375
F103Q1436136,2/1/2006,172568.44,226.02,,,,,0,36,336,,,,,5.375
F103Q1436136,3/1/2006,172341.4,227.04,,,,,0,37,335,,,,,5.375
F103Q1436136,4/1/2006,172113.35,228.05,,,,,0,38,334,,,,,5.375
F103Q1436136,5/1/2006,171884.27,229.08,,,,,0,39,333,,,,,5.375
F103Q1436136,6/1/2006,171654.17,230.1,,,,,0,40,332,,,,,5.375
F103Q1436136,7/1/2006,171423.04,231.13,,,,,0,41,331,,,,,5.375
F103Q1436136,8/1/2006,171190.87,232.17,,,,,0,42,330,,,,,5.375
F103Q1436136,9/1/2006,170957.66,233.21,,,,,0,43,329,,,,,5.375
F103Q1436136,10/1/2006,170723.41,234.25,,,,,0,44,328,,,,,5.375
F103Q1436136,11/1/2006,170488.11,235.3,,,,,0,45,327,,,,,5.375
F103Q1436136,12/1/2006,170251.75,236.36,,,,,0,46,326,,,,,5.375
F103Q1436136,1/1/2007,170014.34,237.41,,,,,0,47,325,,,,,5.375
F103Q1436136,2/1/2007,169775.86,238.48,,,,,0,48,324,,,,,5.375
F103Q1436136,3/1/2007,169536.31,239.55,,,,,0,49,323,,,,,5.375
F103Q1436136,4/1/2007,169295.69,240.62,,,,,0,50,322,,,,,5.375
F103Q1436136,5/1/2007,169053.99,241.7,,,,,0,51,321,,,,,5.375
F103Q1436136,6/1/2007,168811.21,242.78,,,,,0,52,320,,,,,5.375
F103Q1436136,7/1/2007,168567.34,243.87,,,,,0,53,319,,,,,5.375
F103Q1436136,8/1/2007,168322.38,244.96,,,,,0,54,318,,,,,5.375
F103Q1436136,9/1/2007,168076.32,246.06,,,,,0,55,317,,,,,5.375
F103Q1436136,10/1/2007,167829.16,247.16,,,,,0,56,316,,,,,5.375
F103Q1436136,11/1/2007,167580.89,248.27,,,,,0,57,315,,,,,5.375
F103Q1436136,12/1/2007,167331.51,249.38,,,,,0,58,314,,,,,5.375
F103Q1436136,1/1/2008,167081.02,250.49,,,,,0,59,313,,,,,5.375
F103Q1436136,2/1/2008,166829.4,251.62,,,,,0,60,312,,,,,5.375
F103Q1436136,3/1/2008,166576.66,252.74,,,,,0,61,311,,,,,5.375
F103Q1436136,4/1/2008,166322.78,253.88,,,,,0,62,310,,,,,5.375
F103Q1436136,5/1/2008,166067.77,255.01,,,,,0,63,309,,,,,5.375
F103Q1436136,6/1/2008,165811.62,256.15,,,,,0,64,308,,,,,5.375
F103Q1436136,7/1/2008,165554.32,257.3,,,,,0,65,307,,,,,5.375
F103Q1436136,8/1/2008,165295.87,258.45,,,,,0,66,306,,,,,5.375
F103Q1436136,9/1/2008,165036.26,259.61,,,,,0,67,305,,,,,5.375
F103Q1436136,10/1/2008,164775.48,260.78,,,,,0,68,304,,,,,5.375
F103Q1436136,11/1/2008,164513.54,261.94,,,,,0,69,303,,,,,5.375
F103Q1436136,12/1/2008,164250.42,263.12,,,,,0,70,302,,,,,5.375
F103Q1436136,1/1/2009,163986.13,264.29,,,,,0,71,301,,,,,5.375
F103Q1436136,2/1/2009,163720.65,265.48,,,,,0,72,300,,,,,5.375
F103Q1436136,3/1/2009,163453.98,266.67,,,,,0,73,299,,,,,5.375
F103Q1436136,4/1/2009,163186.12,267.86,,,,,0,74,298,,,,,5.375
F103Q1436136,5/1/2009,162917.06,269.06,,,,,0,75,297,,,,,5.375
F103Q1436136,6/1/2009,162646.79,270.27,,,,,0,76,296,,,,,5.375
F103Q1436136,7/1/2009,162375.31,271.48,,,,,0,77,295,,,,,5.375
F103Q1436136,8/1/2009,162102.62,272.69,,,,,0,78,294,,,,,5.375
F103Q1436136,9/1/2009,161828.7,273.92,,,,,0,79,293,,,,,5.375
F103Q1436136,10/1/2009,161553.56,275.14,,,,,0,80,292,,,,,5.375
F103Q1436136,11/1/2009,161277.19,276.37,,,,,0,81,291,,,,,5.375
F103Q1436136,12/1/2009,160999.58,277.61,,,,,0,82,290,,,,,5.375
F103Q1436136,1/1/2010,160720.72,278.86,,,,,0,83,289,,,,,5.375
F103Q1436136,2/1/2010,160440.61,280.11,,,,,0,84,288,,,,,5.375
F103Q1436136,3/1/2010,0,,,,,,0,85,287,N,,1,3/1/2010,5.375
F103Q1436164,2/1/2005,147196.15,-147196.15,,,,,0,24,360,,,,,5.75
F103Q1436164,3/1/2005,147196.15,0,,,,,0,25,359,,,,,5.75
F103Q1436164,4/1/2005,147041.56,154.59,,,,,0,26,358,,,,,5.75
F103Q1436164,5/1/2005,146886.23,155.33,,,,,0,27,357,,,,,5.75
F103Q1436164,6/1/2005,146730.16,156.07,,,,,0,28,356,,,,,5.75
F103Q1436164,7/1/2005,0,,,,,,0,29,355,N,,1,7/1/2005,5.75
F103Q1436446,2/1/2005,233820.36,-233820.36,,,,,0,24,360,,,,,5.875
F103Q1436446,3/1/2005,233804.91,15.45,,,,,0,25,359,,,,,5.875
F103Q1436446,4/1/2005,233549.58,255.33,,,,,0,26,358,,,,,5.875
F103Q1436446,5/1/2005,233293,256.58,,,,,0,27,357,,,,,5.875
F103Q1436446,6/1/2005,233035.16,257.84,,,,,0,28,356,,,,,5.875
F103Q1436446,7/1/2005,232776.06,259.1,,,,,0,29,355,,,,,5.875
F103Q1436446,8/1/2005,232515.69,260.37,,,,,0,30,354,,,,,5.875
F103Q1436446,9/1/2005,232254.05,261.64,,,,,0,31,353,,,,,5.875
F103Q1436446,10/1/2005,231991.13,262.92,,,,,0,32,352,,,,,5.875
F103Q1436446,11/1/2005,231726.92,264.21,,,,,0,33,351,,,,,5.875
F103Q1436446,12/1/2005,231461.42,265.5,,,,,0,34,350,,,,,5.875
F103Q1436446,1/1/2006,231194.62,266.8,,,,,0,35,349,,,,,5.875
F103Q1436446,2/1/2006,230926.51,268.11,,,,,0,36,348,,,,,5.875
F103Q1436446,3/1/2006,230657.09,269.42,,,,,0,37,347,,,,,5.875
F103Q1436446,4/1/2006,230386.35,270.74,,,,,0,38,346,,,,,5.875
F103Q1436446,5/1/2006,230114.28,272.07,,,,,0,39,345,,,,,5.875
F103Q1436446,6/1/2006,229840.88,273.4,,,,,0,40,344,,,,,5.875
F103Q1436446,7/1/2006,229566.14,274.74,,,,,0,41,343,,,,,5.875
F103Q1436446,8/1/2006,229290.06,276.08,,,,,0,42,342,,,,,5.875
F103Q1436446,9/1/2006,229012.63,277.43,,,,,0,43,341,,,,,5.875
F103Q1436446,10/1/2006,228733.84,278.79,,,,,0,44,340,,,,,5.875
F103Q1436446,11/1/2006,228453.68,280.16,,,,,0,45,339,,,,,5.875
F103Q1436446,12/1/2006,228172.15,281.53,,,,,0,46,338,,,,,5.875
F103Q1436446,1/1/2007,227889.24,282.91,,,,,0,47,337,,,,,5.875
F103Q1436446,2/1/2007,227620.4,268.84,,,,,0,48,336,,,,,5.875
F103Q1436446,3/1/2007,227620.4,0,,,,,0,49,335,,,,,5.875
F103Q1436446,4/1/2007,227047.78,572.62,,,,,0,50,334,,,,,5.875
F103Q1436446,5/1/2007,226759.37,288.41,,,,,0,51,333,,,,,5.875
F103Q1436446,6/1/2007,226469.55,289.82,,,,,0,52,332,,,,,5.875
F103Q1436446,7/1/2007,226178.31,291.24,,,,,0,53,331,,,,,5.875
F103Q1436446,8/1/2007,225885.64,292.67,,,,,0,54,330,,,,,5.875
F103Q1436446,9/1/2007,225591.54,294.1,,,,,0,55,329,,,,,5.875
F103Q1436446,10/1/2007,225296,295.54,,,,,0,56,328,,,,,5.875
F103Q1436446,11/1/2007,224999.01,296.99,,,,,0,57,327,,,,,5.875
F103Q1436446,12/1/2007,224700.57,298.44,,,,,0,58,326,,,,,5.875
F103Q1436446,1/1/2008,224400.67,299.9,,,,,0,59,325,,,,,5.875
F103Q1436446,2/1/2008,224099.3,301.37,,,,,0,60,324,,,,,5.875
F103Q1436446,3/1/2008,223796.45,302.85,,,,,0,61,323,,,,,5.875
F103Q1436446,4/1/2008,223492.12,304.33,,,,,0,62,322,,,,,5.875
F103Q1436446,5/1/2008,223186.3,305.82,,,,,0,63,321,,,,,5.875
F103Q1436446,6/1/2008,0,,,,,,0,64,320,N,,1,6/1/2008,5.875
F103Q1436625,2/1/2005,350615.81,-350615.81,,,,,0,22,360,,,,,5.5
F103Q1436625,3/1/2005,350229.86,385.95,,,,,0,23,359,,,,,5.5
F103Q1436625,4/1/2005,350229.86,0,,,,,0,24,358,,,,,5.5
F103Q1436625,5/1/2005,349842.14,387.72,,,,,0,25,357,,,,,5.5
F103Q1436625,6/1/2005,349061.36,780.78,,,,,0,26,356,,,,,5.5
F103Q1436625,7/1/2005,348668.28,393.08,,,,,0,27,355,,,,,5.5
F103Q1436625,8/1/2005,348273.4,394.88,,,,,0,28,354,,,,,5.5
F103Q1436625,9/1/2005,347876.71,396.69,,,,,0,29,353,,,,,5.5
F103Q1436625,10/1/2005,347876.71,0,,,,,0,30,352,,,,,5.5
F103Q1436625,11/1/2005,347077.87,798.84,,,,,0,31,351,,,,,5.5
F103Q1436625,12/1/2005,346675.7,402.17,,,,,0,32,350,,,,,5.5
F103Q1436625,1/1/2006,346271.69,404.01,,,,,0,33,349,,,,,5.5
F103Q1436625,2/1/2006,346271.69,0,,,,,0,34,348,,,,,5.5
F103Q1436625,3/1/2006,345865.83,405.86,,,,,0,35,347,,,,,5.5
F103Q1436625,4/1/2006,345458.11,407.72,,,,,0,36,346,,,,,5.5
F103Q1436625,5/1/2006,345048.52,409.59,,,,,0,37,345,,,,,5.5
F103Q1436625,6/1/2006,344637.05,411.47,,,,,0,38,344,,,,,5.5
F103Q1436625,7/1/2006,344223.7,413.35,,,,,0,39,343,,,,,5.5
F103Q1436625,8/1/2006,343808.45,415.25,,,,,0,40,342,,,,,5.5
F103Q1436625,9/1/2006,343391.3,417.15,,,,,0,41,341,,,,,5.5
F103Q1436625,10/1/2006,342972.24,419.06,,,,,0,42,340,,,,,5.5
F103Q1436625,11/1/2006,342551.26,420.98,,,,,0,43,339,,,,,5.5
F103Q1436625,12/1/2006,342128.35,422.91,,,,,0,44,338,,,,,5.5
F103Q1436625,1/1/2007,341703.5,424.85,,,,,0,45,337,,,,,5.5
F103Q1436625,2/1/2007,341276.7,426.8,,,,,0,46,336,,,,,5.5
F103Q1436625,3/1/2007,340847.94,428.76,,,,,0,47,335,,,,,5.5
F103Q1436625,4/1/2007,340417.22,430.72,,,,,0,48,334,,,,,5.5
F103Q1436625,5/1/2007,339984.53,432.69,,,,,0,49,333,,,,,5.5
F103Q1436625,6/1/2007,339549.85,434.68,,,,,0,50,332,,,,,5.5
F103Q1436625,7/1/2007,339113.18,436.67,,,,,0,51,331,,,,,5.5
F103Q1436625,8/1/2007,338674.51,438.67,,,,,0,52,330,,,,,5.5
F103Q1436625,9/1/2007,338233.83,440.68,,,,,0,53,329,,,,,5.5
F103Q1436625,10/1/2007,337791.13,442.7,,,,,0,54,328,,,,,5.5
F103Q1436625,11/1/2007,337346.4,444.73,,,,,0,55,327,,,,,5.5
F103Q1436625,12/1/2007,336899.63,446.77,,,,,0,56,326,,,,,5.5
F103Q1436625,1/1/2008,336450.81,448.82,,,,,0,57,325,,,,,5.5
F103Q1436625,2/1/2008,335999.94,450.87,,,,,0,58,324,,,,,5.5
F103Q1436625,3/1/2008,335999.94,0,,,,,0,59,323,,,,,5.5
F103Q1436625,4/1/2008,335091.98,907.96,,,,,0,60,322,,,,,5.5
F103Q1436625,5/1/2008,334175.68,916.3,,,,,0,61,321,,,,,5.5
F103Q1436625,6/1/2008,334175.68,0,,,,,0,62,320,,,,,5.5
F103Q1436625,7/1/2008,334175.68,0,,,,,0,63,319,,,,,5.5
F103Q1436625,8/1/2008,333171.24,1004.44,,,,,1,64,318,,,,,5.5
F103Q1436625,9/1/2008,332705.33,465.91,,,,,0,65,317,,,,,5.5
F103Q1436625,10/1/2008,332237.29,468.04,,,,,0,66,316,,,,,5.5
F103Q1436625,11/1/2008,331767.1,470.19,,,,,0,67,315,,,,,5.5
F103Q1436625,12/1/2008,331294.76,472.34,,,,,0,68,314,,,,,5.5
F103Q1436625,1/1/2009,330820.25,474.51,,,,,0,69,313,,,,,5.5
F103Q1436625,2/1/2009,330139.47,680.78,,,,,0,70,312,,,,,5.5
F103Q1436625,3/1/2009,328659.67,1479.8,,,,,0,71,311,,,,,5.5
F103Q1436625,4/1/2009,327173.09,1486.58,,,,,0,72,310,,,,,5.5
F103Q1436625,5/1/2009,325679.69,1493.4,,,,,0,73,309,,,,,5.5
F103Q1436625,6/1/2009,325179.45,500.24,,,,,0,74,308,,,,,5.5
F103Q1436625,7/1/2009,324676.92,502.53,,,,,0,75,307,,,,,5.5
F103Q1436625,8/1/2009,324172.08,504.84,,,,,0,76,306,,,,,5.5
F103Q1436625,9/1/2009,323664.93,507.15,,,,,0,77,305,,,,,5.5
F103Q1436625,10/1/2009,323155.45,509.48,,,,,0,78,304,,,,,5.5
F103Q1436625,11/1/2009,0,,,,,,0,79,303,N,,1,11/1/2009,5.5
F103Q1436628,4/1/2005,116335.15,-116335.15,,,,,0,25,335,,,,,6
F103Q1436628,5/1/2005,116200.4,134.75,,,,,0,26,334,,,,,6
F103Q1436628,6/1/2005,116064.97,135.43,,,,,0,27,333,,,,,6
F103Q1436628,7/1/2005,115928.86,136.11,,,,,0,28,332,,,,,6
F103Q1436628,8/1/2005,115792.07,136.79,,,,,0,29,331,,,,,6
F103Q1436628,9/1/2005,115654.6,137.47,,,,,0,30,330,,,,,6
F103Q1436628,10/1/2005,115516.44,138.16,,,,,0,31,329,,,,,6
F103Q1436628,11/1/2005,115377.59,138.85,,,,,0,32,328,,,,,6
F103Q1436628,12/1/2005,115238.05,139.54,,,,,0,33,327,,,,,6
F103Q1436628,1/1/2006,115097.81,140.24,,,,,0,34,326,,,,,6
F103Q1436628,2/1/2006,114956.87,140.94,,,,,0,35,325,,,,,6
F103Q1436628,3/1/2006,114815.22,141.65,,,,,0,36,324,,,,,6
F103Q1436628,4/1/2006,114672.87,142.35,,,,,0,37,323,,,,,6
F103Q1436628,5/1/2006,114529.8,143.07,,,,,0,38,322,,,,,6
F103Q1436628,6/1/2006,114386.02,143.78,,,,,0,39,321,,,,,6
F103Q1436628,7/1/2006,114241.52,144.5,,,,,0,40,320,,,,,6
F103Q1436628,8/1/2006,114096.3,145.22,,,,,0,41,319,,,,,6
F103Q1436628,9/1/2006,113950.35,145.95,,,,,0,42,318,,,,,6
F103Q1436628,10/1/2006,113803.67,146.68,,,,,0,43,317,,,,,6
F103Q1436628,11/1/2006,113656.26,147.41,,,,,0,44,316,,,,,6
F103Q1436628,12/1/2006,113508.11,148.15,,,,,0,45,315,,,,,6
F103Q1436628,1/1/2007,113359.22,148.89,,,,,0,46,314,,,,,6
F103Q1436628,2/1/2007,113209.59,149.63,,,,,0,47,313,,,,,6
F103Q1436628,3/1/2007,113059.21,150.38,,,,,0,48,312,,,,,6
F103Q1436628,4/1/2007,112908.08,151.13,,,,,0,49,311,,,,,6
F103Q1436628,5/1/2007,112756.19,151.89,,,,,0,50,310,,,,,6
F103Q1436628,6/1/2007,112603.54,152.65,,,,,0,51,309,,,,,6
F103Q1436628,7/1/2007,112450.13,153.41,,,,,0,52,308,,,,,6
F103Q1436628,8/1/2007,112295.95,154.18,,,,,0,53,307,,,,,6
F103Q1436628,9/1/2007,112141,154.95,,,,,0,54,306,,,,,6
F103Q1436628,10/1/2007,111985.28,155.72,,,,,0,55,305,,,,,6
F103Q1436628,11/1/2007,111828.78,156.5,,,,,0,56,304,,,,,6
F103Q1436628,12/1/2007,111671.49,157.29,,,,,0,57,303,,,,,6
F103Q1436628,1/1/2008,111513.42,158.07,,,,,0,58,302,,,,,6
F103Q1436628,2/1/2008,111354.56,158.86,,,,,0,59,301,,,,,6
F103Q1436628,3/1/2008,111194.9,159.66,,,,,0,60,300,,,,,6
F103Q1436628,4/1/2008,111034.44,160.46,,,,,0,61,299,,,,,6
F103Q1436628,5/1/2008,110873.18,161.26,,,,,0,62,298,,,,,6
F103Q1436628,6/1/2008,110711.12,162.06,,,,,0,63,297,,,,,6
F103Q1436628,7/1/2008,110548.25,162.87,,,,,0,64,296,,,,,6
F103Q1436628,8/1/2008,110384.56,163.69,,,,,0,65,295,,,,,6
F103Q1436628,9/1/2008,110220.05,164.51,,,,,0,66,294,,,,,6
F103Q1436628,10/1/2008,110054.72,165.33,,,,,0,67,293,,,,,6
F103Q1436628,11/1/2008,109888.56,166.16,,,,,0,68,292,,,,,6
F103Q1436628,12/1/2008,109721.57,166.99,,,,,0,69,291,,,,,6
F103Q1436628,1/1/2009,109553.75,167.82,,,,,0,70,290,,,,,6
F103Q1436628,2/1/2009,109385.09,168.66,,,,,0,71,289,,,,,6
F103Q1436628,3/1/2009,109215.59,169.5,,,,,0,72,288,,,,,6
F103Q1436628,4/1/2009,109045.24,170.35,,,,,0,73,287,,,,,6
F103Q1436628,5/1/2009,108874.04,171.2,,,,,0,74,286,,,,,6
F103Q1436628,6/1/2009,108701.98,172.06,,,,,0,75,285,,,,,6
F103Q1436628,7/1/2009,108529.06,172.92,,,,,0,76,284,,,,,6
F103Q1436628,8/1/2009,108355.28,173.78,,,,,0,77,283,,,,,6
F103Q1436628,9/1/2009,108180.63,174.65,,,,,0,78,282,,,,,6
F103Q1436628,10/1/2009,108005.1,175.53,,,,,0,79,281,,,,,6
F103Q1436628,11/1/2009,107828.7,176.4,,,,,0,80,280,,,,,6
F103Q1436628,12/1/2009,107651.41,177.29,,,,,0,81,279,,,,,6
F103Q1436628,1/1/2010,107473.24,178.17,,,,,0,82,278,,,,,6
F103Q1436628,2/1/2010,107294.18,179.06,,,,,0,83,277,,,,,6
F103Q1436628,3/1/2010,107114.22,179.96,,,,,0,84,276,,,,,6
F103Q1436628,4/1/2010,106933.36,180.86,,,,,0,85,275,,,,,6
F103Q1436628,5/1/2010,106751.6,181.76,,,,,0,86,274,,,,,6
F103Q1436628,6/1/2010,106568.93,182.67,,,,,0,87,273,,,,,6
F103Q1436628,7/1/2010,106385.34,183.59,,,,,0,88,272,,,,,6
F103Q1436628,8/1/2010,106200.84,184.5,,,,,0,89,271,,,,,6
F103Q1436628,9/1/2010,106015.41,185.43,,,,,0,90,270,,,,,6
F103Q1436628,10/1/2010,105829.06,186.35,,,,,0,91,269,,,,,6
F103Q1436628,11/1/2010,105641.78,187.28,,,,,0,92,268,,,,,6
F103Q1436628,12/1/2010,105453.56,188.22,,,,,0,93,267,,,,,6
F103Q1436628,1/1/2011,105264.4,189.16,,,,,0,94,266,,,,,6
F103Q1436628,2/1/2011,105074.29,190.11,,,,,0,95,265,,,,,6
F103Q1436628,3/1/2011,104883.23,191.06,,,,,0,96,264,,,,,6
F103Q1436628,4/1/2011,104691.22,192.01,,,,,0,97,263,,,,,6
F103Q1436628,5/1/2011,104498.25,192.97,,,,,0,98,262,,,,,6
F103Q1436628,6/1/2011,104304.31,193.94,,,,,0,99,261,,,,,6
F103Q1436628,7/1/2011,104109.4,194.91,,,,,0,100,260,,,,,6
F103Q1436628,8/1/2011,103913.52,195.88,,,,,0,101,259,,,,,6
F103Q1436628,9/1/2011,103716.66,196.86,,,,,0,102,258,,,,,6
F103Q1436628,10/1/2011,103518.81,197.85,,,,,0,103,257,,,,,6
F103Q1436628,11/1/2011,103319.97,198.84,,,,,0,104,256,,,,,6
F103Q1436628,12/1/2011,103120.14,199.83,,,,,0,105,255,,,,,6
F103Q1436628,1/1/2012,102919.31,200.83,,,,,0,106,254,,,,,6
